"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"LiangZhang1996/DataLight","https://github.com/LiangZhang1996/DataLight","https://github.com/LiangZhang1996/DataLight.git","main","Official code for article ""DataLight: Offline Data-Driven Traﬀic Signal Control""","","LiangZhang1996","User","LightAgent","10","0","10","1","0","0","1223","Python","","GPL-3.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2024-05-02T11:05:42Z","2026-06-24T05:10:59Z","2026-06-24T05:10:55Z","782","2","6","0.23","0","False","commit_freq"
"kdcube/kdcube-ai-app","https://github.com/kdcube/kdcube-ai-app","https://github.com/kdcube/kdcube-ai-app.git","main","Ship customer-facing AI with isolation, spend controls, and provenance.","https://kdcube.tech","kdcube","Organization","semantic_kernel","10","2","10","0","2","8","33119","Python","agent-framework,agent-runtime,agentic-ai,agentic-apps,agentic-streaming,agentic-tools,ai-agents,ai-workspace,copilot-sdk,isolated-execution,kdcube,mcp,multi-agent,multi-tenant,provenance,react-agent,realtime,self-hosted,workflow-engine","MIT","public","False","True","True","True","False","False","True","True","True","False","False","False","2025-08-20T15:32:28Z","2026-06-29T01:51:14Z","2026-06-29T01:51:10Z","312","8","2214","212.88","284","True",""
"PurpleAILAB/Decepticon","https://github.com/PurpleAILAB/Decepticon","https://github.com/PurpleAILAB/Decepticon.git","main","Autonomous Hacking Agent for Red Team","https://decepticon.red","PurpleAILAB","Organization","langchain, langchain_anthropic, langgraph, langgraph_sdk, subagents","4534","886","4534","32","886","11","304372","Python","agent,ai,cybersecurity,generative-ai,hacking,langchain,langgraph,llm,pentest,pentesting","Apache-2.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-06-06T12:55:02Z","2026-06-29T14:24:51Z","2026-06-29T03:21:52Z","387","14","1157","89.69","257","True",""
"NiuTrans/ToFu","https://github.com/NiuTrans/ToFu","https://github.com/NiuTrans/ToFu.git","main","Self-hosted AI assistant with tool use, multi-agent orchestration, coding copilot and a lightweight Flask + vanilla JS stack.","","NiuTrans","Organization","swarm","121","14","121","1","14","1","135448","Python","","","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-03-30T12:22:04Z","2026-06-29T03:55:57Z","2026-06-29T03:55:51Z","90","1","25","8.33","308","False","contributors"
"edictum-ai/edictum","https://github.com/edictum-ai/edictum","https://github.com/edictum-ai/edictum.git","main","Runtime governance for AI agents. Contracts enforce what tools can do — before they execute.","https://edictum.ai","edictum-ai","Organization","agno, crewai","28","6","28","2","6","23","2978","Python","agent-governance,ai-agents,ai-safety,contract-enforcement,guardrails,python,runtime-safety,tool-calling,zero-dependencies","MIT","public","False","True","True","True","True","True","True","True","True","False","False","False","2026-02-05T22:19:02Z","2026-06-25T07:47:58Z","2026-06-20T00:07:13Z","134","3","239","53.51","141","True",""
"codeligence/dev-agents","https://github.com/codeligence/dev-agents","https://github.com/codeligence/dev-agents.git","main","AI Agents for Dev Teams - Your new Digital Teammate","","codeligence","Organization","agui, pydantic_ai","19","3","19","1","3","6","687","Python","","MIT","public","False","True","True","True","False","False","True","True","False","False","False","False","2025-06-25T08:58:23Z","2026-05-28T14:44:31Z","2026-05-25T08:09:53Z","333","5","55","4.95","36","True",""
"WenJinfeng/FaaSLight","https://github.com/WenJinfeng/FaaSLight","https://github.com/WenJinfeng/FaaSLight.git","main","","","WenJinfeng","User","clai","14","7","14","1","7","2","616887","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2023-01-25T02:43:45Z","2025-09-05T09:29:27Z","2025-09-05T09:29:24Z","954","2","150","4.72","4173","True",""
"googleapis/python-aiplatform","https://github.com/googleapis/python-aiplatform","https://github.com/googleapis/python-aiplatform.git","main","A Python SDK for Vertex AI, a fully managed, end-to-end platform for data science and machine learning.","","googleapis","Organization","langchain, langchain_core, langgraph","900","455","900","68","455","311","159710","Python","","Apache-2.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2020-09-23T15:43:39Z","2026-06-29T14:56:03Z","2026-06-29T14:55:43Z","2104","146","3563","50.8","388","True",""
"NVIDIA/SkillSpector","https://github.com/NVIDIA/SkillSpector","https://github.com/NVIDIA/SkillSpector.git","main","Security scanner for AI agent skills. Detect vulnerabilities, malicious patterns, and security risks.","","NVIDIA","Organization","langchain, langchain_core","11415","930","11415","41","930","79","859","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-21T00:28:43Z","2026-06-29T14:50:53Z","2026-06-28T09:17:18Z","99","35","227","68.79","49","True",""
"hyqibot/token-free-openclaw","https://github.com/hyqibot/token-free-openclaw","https://github.com/hyqibot/token-free-openclaw.git","main","永久免 token 费的 openclaw， ChatGPT、Claude、Gemini、DeepSeek、千问、豆包、Kimi、智谱清言均可免费；三个重磅 Skill 大幅提升桌面执行能力；无需安装，开箱即用；支持微信、钉钉等多端接入控制。兼容所有 OpenClaw 技能，并提供更强的 Skill 扩展：接入比openclaw更早发布，在人类生活最复杂的领域实现全自主干活的AlphaHYQi——100% AI 自主决策、自我发现、自我进化（新版计划）。交流社区：钉钉群165930016082，需更快更稳定能接入Claude code的版本看下面链接","https://v.xiumius.cn/stage/v5/3ve5s/699282171","hyqibot","User","agno, agui, dspy, langchain, langchain_classic, langchain_core, langchain_huggingface, langchain_mistralai, langchain_openai, langchain_perplexity, langchain_text_splitters, langchain_xai, langgraph, langgraph_sdk, mem0, patchwork","93","30","93","4","30","1","403625","Python","openclaw,token,token-free,zero-token","Apache-2.0","public","False","True","True","True","True","False","True","True","False","False","False","False","2026-04-12T08:59:06Z","2026-06-21T04:54:46Z","2026-05-07T11:27:18Z","25","1","15","15.0","587","False","lifetime"
"johnson7788/MultiUserClaw","https://github.com/johnson7788/MultiUserClaw","https://github.com/johnson7788/MultiUserClaw.git","main","目前OpenClaw和NanoBot都是用于个人的，不太支持多用户，基于多用户重新修改Bot，没有对Openclaw进行任何更改，原生能力封装","","johnson7788","User","honcho, mem0","282","82","282","4","82","14","168474","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-12T02:51:56Z","2026-06-27T01:36:57Z","2026-06-27T01:36:53Z","134","10","264","59.1","1733","True",""
"synaptent/aragora","https://github.com/synaptent/aragora","https://github.com/synaptent/aragora.git","main","Omnivorous Multi Agent Decision Making Engine - Ingest from any source, query from any channel, get multi-agent consensus","https://aragora.vercel.app","synaptent","Organization","clai, crewai, swarms","10","3","10","0","3","1539","148880","Python","","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-01-01T05:08:26Z","2026-06-29T03:40:07Z","2026-06-29T14:54:55Z","179","9","14068","2357.77","5535","True",""
"Devsoul2026/Hermes-One-Click","https://github.com/Devsoul2026/Hermes-One-Click","https://github.com/Devsoul2026/Hermes-One-Click.git","main","Hermes One-Click: Windows desktop client for Hermes — one-click setup, Tauri + embedded Python. Build from source with clear docs.","","Devsoul2026","User","honcho","146","26","146","2","26","0","133153","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-04-20T23:52:41Z","2026-06-27T04:21:30Z","2026-06-29T14:21:29Z","69","3","13","5.65","1605","True",""
"markwang2658/hermes-windows-native","https://github.com/markwang2658/hermes-windows-native","https://github.com/markwang2658/hermes-windows-native.git","main","Hermes Windows Native — Agent + WebUI, no Docker, no WSL2","https://github.com/markwang2658/hermes-windows-native","markwang2658","User","honcho","28","3","28","1","3","1","91163","Python","agent,hermes,hermes-agent,hermes-agent-install,hermes-windows-native","MIT","public","False","True","True","True","True","False","True","True","False","False","False","False","2026-05-07T22:13:49Z","2026-06-29T08:55:56Z","2026-06-20T17:01:21Z","43","1","294","205.12","2539","False","contributors"
"NousResearch/hermes-agent","https://github.com/NousResearch/hermes-agent","https://github.com/NousResearch/hermes-agent.git","main","The agent that grows with you","https://hermes-agent.nousresearch.com","NousResearch","Organization","honcho, mem0","205507","37095","205507","806","37095","24177","444508","Python","ai,ai-agent,ai-agents,anthropic,chatgpt,claude,claude-code,clawdbot,codex,hermes,hermes-agent,llm,moltbot,nous-research,openai,openclaw","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-07-22T22:22:28Z","2026-06-29T14:55:26Z","2026-06-29T14:08:20Z","341","1837","14282","1256.48","1876","True",""
"Yanyutin753/LambChat","https://github.com/Yanyutin753/LambChat","https://github.com/Yanyutin753/LambChat.git","main","LambChat — Enterprise Agent Infrastructure for governed AI agents. Skills + MCP powered, Loop Agent ready, multi-tenant by design.","https://lambchat.com","Yanyutin753","User","langchain_openai","195","35","195","0","35","3","27571","Python","agent,deepagents,mcp,skills","NOASSERTION","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-02-27T05:33:40Z","2026-06-29T14:26:59Z","2026-06-29T14:23:53Z","122","10","1073","263.85","252","True",""
"Lexus2016/hermes-agent-evolution","https://github.com/Lexus2016/hermes-agent-evolution","https://github.com/Lexus2016/hermes-agent-evolution.git","main","Self-evolving AI Agent with autonomous research, proposal generation, and self-update capabilities based on Hermes Agent by Nous Research","https://hermes-agent.nousresearch.com","Lexus2016","User","honcho","11","2","11","0","2","24","263507","Python","","MIT","public","False","True","True","True","False","False","True","True","True","False","False","False","2026-06-08T15:28:31Z","2026-06-29T13:04:50Z","2026-06-29T13:04:15Z","20","1825","14490","14490.0","1937","False","lifetime"
"Labhund/llm-wiki","https://github.com/Labhund/llm-wiki","https://github.com/Labhund/llm-wiki.git","master","Agent-first knowledge base — wiki over RAG. Plain markdown with wikilinks, background quality agents, and an MCP server for agent navigation.","","Labhund","User","clai","27","2","27","1","2","0","1440","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-04-06T15:36:34Z","2026-05-12T08:55:55Z","2026-04-15T08:02:52Z","8","2","522","522.0","106","False","lifetime"
"GenSI-THUAIR/FLEX","https://github.com/GenSI-THUAIR/FLEX","https://github.com/GenSI-THUAIR/FLEX.git","main","The official codebase for our paper, FLEX: Continuous Agent Evolution via Forward Learning from Experience.","","GenSI-THUAIR","Organization","smolagents","82","2","82","2","2","2","14729","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-11-03T08:36:32Z","2026-06-15T15:42:58Z","2026-06-09T03:48:30Z","217","1","8","1.11","6","False","contributors"
"AQ-MedAI/MedMemoryBench","https://github.com/AQ-MedAI/MedMemoryBench","https://github.com/AQ-MedAI/MedMemoryBench.git","main","The source code and data link of paper ""MedMemoryBench: Benchmarking Agent Memory in Personalized Healthcare"".","https://x.com/AQ_MedAI","AQ-MedAI","Organization","crewai_tools, graphrag, mem0","61","2","61","0","2","0","23030","Python","agent-memory,benchmark,llm,medical-ai","Apache-2.0","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-05-07T06:23:57Z","2026-06-18T00:41:24Z","2026-05-13T13:26:05Z","6","2","14","14.0","134","False","lifetime"
"Purewhiter/mobilegym","https://github.com/Purewhiter/mobilegym","https://github.com/Purewhiter/mobilegym.git","main","MobileGym: A Verifiable and Highly Parallel Simulation Platform for Mobile GUI Agent Research · 浏览器里运行的安卓模拟器 · Browser-hosted Android Simulator · Verifiable Evaluation · Scalable Online RL Training","https://mobilegym.dev","Purewhiter","User","smolagents","681","107","681","1","107","5","217379","Python","agent,agents,ai,android,automation,benchmark,gym,llm,llm-agents,mobile-agent,online-rl,react,reinforcement-learning,rl,rl-environment,sim-to-real,simulator,typescript,vlm","Apache-2.0","public","False","True","True","True","True","True","True","True","True","False","False","False","2026-05-14T11:09:52Z","2026-06-27T19:29:34Z","2026-06-26T18:50:32Z","43","5","55","38.37","211","True",""
"InternScience/InternAgent","https://github.com/InternScience/InternAgent","https://github.com/InternScience/InternAgent.git","main","InternAgent-1.5: A Unified Agentic Framework for Long-Horizon Autonomous Scientific Discovery","https://discovery.intern-ai.org.cn/home","InternScience","Organization","agentops, camel, mem0","1339","120","1339","42","120","1","144067","Python","agentic-framework,ai-scientists,automatic-paper-survey,automatic-scientific-discovery,coding-agents,hypothesis-generation,llm-coder,multi-agent-systems","NOASSERTION","public","False","True","True","True","True","True","False","True","False","False","False","False","2025-05-16T09:31:16Z","2026-06-29T13:22:39Z","2026-06-10T08:20:53Z","389","9","47","3.62","124","True",""
"bingyang-lei/Draft-OPD","https://github.com/bingyang-lei/Draft-OPD","https://github.com/bingyang-lei/Draft-OPD.git","main","The official repo of ""Draft-OPD: On-Policy Distillation for Speculative Draft Models""","https://www.haodilei.top/draft-opd/","bingyang-lei","User","dspy","44","0","44","0","0","3","13970","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-05-25T14:56:21Z","2026-06-27T15:02:33Z","2026-06-12T10:11:52Z","17","1","13","13.0","889","False","lifetime"
"zldscr0/SENT","https://github.com/zldscr0/SENT","https://github.com/zldscr0/SENT.git","main","Official implementation of SENT: Efficient Reinforcement Learning with Semantic and Token Entropy for LLM Reasoning.","https://arxiv.org/pdf/2512.04359","zldscr0","User","lagent","12","0","12","1","0","0","10234","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-12-16T07:18:33Z","2026-03-05T01:49:51Z","2026-01-19T11:15:28Z","34","1","3","2.65","167","False","contributors"
"AsyncFuncAI/deepwiki-open","https://github.com/AsyncFuncAI/deepwiki-open","https://github.com/AsyncFuncAI/deepwiki-open.git","main","Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme","https://grok-wiki.com/","AsyncFuncAI","Organization","adalflow","17071","1920","17071","74","1920","264","3994","Python","ai,codex,gemini,github,grok-cli,ollama,open-source,openai,openrouter,self-hosted,wiki","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-04-30T06:01:29Z","2026-06-29T14:20:58Z","2026-06-03T07:23:18Z","399","67","222","16.69","5","True",""
"OrionStarAI/DeepV-Ki","https://github.com/OrionStarAI/DeepV-Ki","https://github.com/OrionStarAI/DeepV-Ki.git","main","DeepV-Ki — Instantly turn your code repository into a beautiful, interactive Wiki. An AI-powered documentation generator with RAG-based code Q&A, automatic architecture diagram generation, and multi-model support.","https://deepvlab.ai","OrionStarAI","Organization","adalflow","298","12","298","0","12","2","4127","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-12-30T08:11:46Z","2026-06-24T06:39:44Z","2026-03-26T04:16:01Z","85","2","22","7.76","7","True",""
"Super-Chain/N8N-Genie","https://github.com/Super-Chain/N8N-Genie","https://github.com/Super-Chain/N8N-Genie.git","main","N8N Genie helps you to create N8N workflow by AI ","","Super-Chain","Organization","adalflow","13","5","13","1","5","0","6896","Python","code-generation,n8n,n8n-automation,n8n-workflow,rag","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-07-17T02:37:08Z","2026-04-20T23:34:14Z","2025-08-26T03:24:34Z","40","4","23","17.25","1","True",""
"tmlr-group/AlphaApollo","https://github.com/tmlr-group/AlphaApollo","https://github.com/tmlr-group/AlphaApollo.git","main","[arXiv:2510.06261] ""AlphaApollo: A System for Deep Agentic Reasoning""","https://arxiv.org/abs/2510.06261","tmlr-group","Organization","adalflow","46","8","46","0","8","1","8753","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-05T14:21:30Z","2026-06-29T10:48:30Z","2026-05-18T09:11:35Z","224","5","17","2.28","2","True",""
"BradMoonUESTC/finite-monkey-engine","https://github.com/BradMoonUESTC/finite-monkey-engine","https://github.com/BradMoonUESTC/finite-monkey-engine.git","main","AI engine for smart contract audit","","BradMoonUESTC","User","adalflow","353","88","353","21","88","7","81599","Python","claude,gpt,large-language-model,llm,prompts,vulnerability","","public","False","True","True","True","False","False","False","True","False","False","False","False","2024-04-06T18:18:33Z","2026-06-11T16:25:14Z","2026-01-06T03:26:31Z","639","10","270","12.68","0","False","no_tests"
"zhuyuezx/DiagWiki","https://github.com/zhuyuezx/DiagWiki","https://github.com/zhuyuezx/DiagWiki.git","main","LLM powered Diagram-Oriented Wiki, support editing and Q&A through prompting","","zhuyuezx","User","adalflow","10","1","10","0","1","0","642","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-12-23T02:06:40Z","2026-03-12T21:10:55Z","2026-01-11T14:01:54Z","19","1","75","75.0","0","False","lifetime"
