"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"kdcube/kdcube-ai-app","https://github.com/kdcube/kdcube-ai-app","https://github.com/kdcube/kdcube-ai-app.git","main","Ship customer-facing AI with isolation, spend controls, and provenance.","semantic_kernel","10","2","Python","agent-framework,agent-runtime,agentic-ai,agentic-apps,agentic-streaming,agentic-tools,ai-agents,ai-workspace,copilot-sdk,isolated-execution,kdcube,mcp,multi-agent,multi-tenant,provenance,react-agent,realtime,self-hosted,workflow-engine","8","33119","2025-08-20T15:32:28Z","2026-06-29T01:51:14Z","2026-06-29T01:51:10Z","MIT","312","8","2214","212.88","1","1"
"PurpleAILAB/Decepticon","https://github.com/PurpleAILAB/Decepticon","https://github.com/PurpleAILAB/Decepticon.git","main","Autonomous Hacking Agent for Red Team","langchain, langchain_anthropic, langgraph, langgraph_sdk","4534","886","Python","agent,ai,cybersecurity,generative-ai,hacking,langchain,langgraph,llm,pentest,pentesting","11","304372","2025-06-06T12:55:02Z","2026-06-29T14:24:51Z","2026-06-29T03:21:52Z","Apache-2.0","387","14","1157","89.69","1","1"
"edictum-ai/edictum","https://github.com/edictum-ai/edictum","https://github.com/edictum-ai/edictum.git","main","Runtime governance for AI agents. Contracts enforce what tools can do — before they execute.","agno, crewai","28","6","Python","agent-governance,ai-agents,ai-safety,contract-enforcement,guardrails,python,runtime-safety,tool-calling,zero-dependencies","23","2978","2026-02-05T22:19:02Z","2026-06-25T07:47:58Z","2026-06-20T00:07:13Z","MIT","134","3","239","53.51","1","1"
"codeligence/dev-agents","https://github.com/codeligence/dev-agents","https://github.com/codeligence/dev-agents.git","main","AI Agents for Dev Teams - Your new Digital Teammate","pydantic_ai","19","3","Python","","6","687","2025-06-25T08:58:23Z","2026-05-28T14:44:31Z","2026-05-25T08:09:53Z","MIT","333","5","55","4.95","1","1"
"WenJinfeng/FaaSLight","https://github.com/WenJinfeng/FaaSLight","https://github.com/WenJinfeng/FaaSLight.git","main","","clai","14","7","Python","","2","616887","2023-01-25T02:43:45Z","2025-09-05T09:29:27Z","2025-09-05T09:29:24Z","","954","2","150","4.72","0","0"
"googleapis/python-aiplatform","https://github.com/googleapis/python-aiplatform","https://github.com/googleapis/python-aiplatform.git","main","A Python SDK for Vertex AI, a fully managed, end-to-end platform for data science and machine learning.","langchain, langchain_core, langgraph","900","455","Python","","311","159710","2020-09-23T15:43:39Z","2026-06-29T14:56:03Z","2026-06-29T14:55:43Z","Apache-2.0","2104","146","3563","50.8","1","1"
"NVIDIA/SkillSpector","https://github.com/NVIDIA/SkillSpector","https://github.com/NVIDIA/SkillSpector.git","main","Security scanner for AI agent skills. Detect vulnerabilities, malicious patterns, and security risks.","langchain, langchain_core","11415","930","Python","","79","859","2026-03-21T00:28:43Z","2026-06-29T14:50:53Z","2026-06-28T09:17:18Z","Apache-2.0","99","35","227","68.79","1","1"
"johnson7788/MultiUserClaw","https://github.com/johnson7788/MultiUserClaw","https://github.com/johnson7788/MultiUserClaw.git","main","目前OpenClaw和NanoBot都是用于个人的，不太支持多用户，基于多用户重新修改Bot，没有对Openclaw进行任何更改，原生能力封装","honcho, mem0","282","82","Python","","14","168474","2026-02-12T02:51:56Z","2026-06-27T01:36:57Z","2026-06-27T01:36:53Z","MIT","134","10","264","59.1","1","1"
"synaptent/aragora","https://github.com/synaptent/aragora","https://github.com/synaptent/aragora.git","main","Omnivorous Multi Agent Decision Making Engine - Ingest from any source, query from any channel, get multi-agent consensus","clai, crewai, swarms","10","3","Python","","1539","148880","2026-01-01T05:08:26Z","2026-06-29T03:40:07Z","2026-06-29T14:54:55Z","MIT","179","9","14068","2357.77","1","1"
"Devsoul2026/Hermes-One-Click","https://github.com/Devsoul2026/Hermes-One-Click","https://github.com/Devsoul2026/Hermes-One-Click.git","main","Hermes One-Click: Windows desktop client for Hermes — one-click setup, Tauri + embedded Python. Build from source with clear docs.","honcho","146","26","Python","","0","133153","2026-04-20T23:52:41Z","2026-06-27T04:21:30Z","2026-06-29T14:21:29Z","MIT","69","3","13","5.65","1","0"
